Name,Price,SellPrice,Tradeable,IgnoreWaitForDiscovery,Sellable
SurtlingCore:,2500,10,TRUE,FALSE,TRUE
GreydwarfEye:,250,1,FALSE,FALSE,TRUE
,,,,,
Resin:,50,50,FALSE,FALSE,TRUE
Blueberries:,50,50,FALSE,FALSE,TRUE
Thistle:,70,70,FALSE,FALSE,TRUE
SerpentMeat:,400,400,FALSE,FALSE,TRUE
Raspberry:,50,50,FALSE,FALSE,TRUE
Mushroom:,70,70,FALSE,FALSE,TRUE
MushroomBlue:,70,70,FALSE,FALSE,TRUE
MushroomYellow:,70,70,FALSE,FALSE,TRUE
NeckTail:,50,50,FALSE,FALSE,TRUE
WolfFang:,400,400,FALSE,FALSE,TRUE
WolfPelt:,400,400,FALSE,FALSE,TRUE
Tankard:,30,30,FALSE,FALSE,TRUE
Torch:,30,30,FALSE,FALSE,TRUE
Flint:,50,10,FALSE,FALSE,TRUE
FreezeGland:,230,230,FALSE,FALSE,TRUE
Guck:,160,160,FALSE,FALSE,TRUE
HardAntler:,150,150,FALSE,FALSE,TRUE
SerpentScale:,400,400,FALSE,FALSE,TRUE
AncientSeed:,30,30,FALSE,FALSE,TRUE
Honey:,200,200,FALSE,FALSE,TRUE
TrollHide:,130,130,FALSE,FALSE,TRUE
LeatherScraps:,1,1,FALSE,FALSE,TRUE
LoxMeat:,500,500,FALSE,FALSE,TRUE
LoxPelt:,350,350,FALSE,FALSE,TRUE
Needle:,220,220,FALSE,FALSE,TRUE
Obsidian:,110,110,FALSE,FALSE,TRUE
Ooze:,1,1,FALSE,FALSE,TRUE
Dandelion:,10,10,FALSE,FALSE,TRUE
DeerHide:,1,1,FALSE,FALSE,TRUE
Entrails:,200,200,FALSE,FALSE,TRUE
Feathers:,20,20,FALSE,FALSE,TRUE
FishRaw:,1,5,FALSE,FALSE,TRUE
Crystal:,1,1,FALSE,FALSE,TRUE
Chain:,150,150,FALSE,FALSE,TRUE
Chitin:,600,600,FALSE,FALSE,TRUE
Cloudberry:,300,300,FALSE,FALSE,TRUE
Bloodbag:,30,30,FALSE,FALSE,TRUE
BoneFragments:,40,40,FALSE,FALSE,TRUE
,,,,,
StoneAxe:,60,6,TRUE,FALSE,TRUE
Hoe:,1,10,TRUE,FALSE,TRUE
Hammer:,20,2,TRUE,FALSE,TRUE
,,,,,
FlintAxe:,230,230,FALSE,FALSE,FALSE
BronzeAxe:,1800,570,FALSE,FALSE,FALSE
IronAxe:,990,990,FALSE,FALSE,FALSE
BlackmetalAxe:,1350,1350,FALSE,FALSE,FALSE
IronPickaxe:,800,800,FALSE,FALSE,FALSE
BronzePickaxe:,600,600,FALSE,FALSE,FALSE
StonePickaxe:,450,450,FALSE,FALSE,FALSE
AntlerPickaxe:,300,300,FALSE,FALSE,FALSE
BlackmetalPickaxe:,11800,1100,FALSE,FALSE,FALSE
,,,,,
,,,,,
Carrot:,50,10,FALSE,FALSE,TRUE
Turnip:,50,10,FALSE,FALSE,TRUE
,,,,,
CarrotSeeds:,1,1,FALSE,FALSE,FALSE
TurnipSeeds:,1,1,FALSE,FALSE,FALSE
BeechSeeds:,10,5,TRUE,FALSE,TRUE
FirCone:,2500,10,TRUE,FALSE,TRUE
PineCone:,3500,15,TRUE,FALSE,TRUE
,,,,,
Coal:,70,2,TRUE,FALSE,FALSE
RawMeat:,20,1,FALSE,FALSE,FALSE
Wishbone:,1000,100,FALSE,FALSE,FALSE
WitheredBone:,1,25,FALSE,FALSE,TRUE
Flax:,200,40,FALSE,FALSE,FALSE
Barley:,500,100,FALSE,FALSE,FALSE
SwampKey:,1200,1200,FALSE,FALSE,FALSE
Cultivator:,50,50,FALSE,FALSE,FALSE
DragonEgg:,500,2500,FALSE,FALSE,TRUE
DragonTear:,10,10,FALSE,FALSE,FALSE
OozeBomb:,400,80,FALSE,FALSE,FALSE
,,,,,
,,,,,
#cantfinditemnamefor#,,,,,
SpearChitin:,30000,300,FALSE,FALSE,TRUE
SwordIronFire:,37514,3751,FALSE,FALSE,FALSE
,,,,,
,,,,,
#Trophies#,,,,,
ObsidianGolemTrophy:,1,105,FALSE,FALSE,TRUE
StormlingTrophy:,1,105,FALSE,FALSE,TRUE
VilefangTrophy:,1,105,FALSE,FALSE,TRUE
VoidlingTrophy:,1,105,FALSE,FALSE,TRUE
TheElderTrophy:,1,105,FALSE,FALSE,TRUE
ModerTrophy:,1,105,FALSE,FALSE,TRUE
LivingWaterTrophy:,1,105,FALSE,FALSE,TRUE
LivingLavaTrophy:,1,105,FALSE,FALSE,TRUE
BonemassTrophy:,1,105,FALSE,FALSE,TRUE
EikthyrTrophy:,1,105,FALSE,FALSE,TRUE
ForestWolfTrophy:,1,105,FALSE,FALSE,TRUE
FrostlingTrophy:,1,105,FALSE,FALSE,TRUE
NeckTrophy:,1,105,FALSE,FALSE,TRUE
BoarTrophy:,1,114,FALSE,FALSE,TRUE
DeerTrophy:,1,129,FALSE,FALSE,TRUE
GreydwarfTrophy:,1,148,FALSE,FALSE,TRUE
GreydwarfShamanTrophy:,1,174,FALSE,FALSE,TRUE
GreydwarfBruteTrophy:,1,457,FALSE,FALSE,TRUE
SkeletonTrophy:,1,148,FALSE,FALSE,TRUE
RancidRemainsTrophy:,1,207,FALSE,FALSE,TRUE
TrollTrophy:,1,497,FALSE,FALSE,TRUE
TrophyFrostTroll:,1,497,FALSE,FALSE,TRUE
LeechTrophy:,1,500,FALSE,FALSE,TRUE
BlobTrophy:,1,545,FALSE,FALSE,TRUE
SurtlingTrophy:,1,545,FALSE,FALSE,TRUE
DraugrTrophy:,1,601,FALSE,FALSE,TRUE
DraugrEliteTrophy:,1,851,FALSE,FALSE,TRUE
WraithTrophy:,1,766,FALSE,FALSE,TRUE
DireWolfTrophy:,1,739,FALSE,FALSE,TRUE
WolfTrophy:,1,739,FALSE,FALSE,TRUE
DrakeTrophy:,1,1696,FALSE,FALSE,TRUE
FenringTrophy:,1,1695,FALSE,FALSE,TRUE
DeathsquitoTrophy:,1,4913,FALSE,FALSE,TRUE
LoxTrophy:,1,1890,FALSE,FALSE,TRUE
FulingTrophy:,1,2001,FALSE,FALSE,TRUE
FulingBerserkerTrophy:,1,5248,FALSE,FALSE,TRUE
FulingShamanTrophy:,1,5248,FALSE,FALSE,TRUE
YagluthTrophy:,1,15000,FALSE,FALSE,TRUE
SerpentTrophy:,1,4632,FALSE,FALSE,TRUE
StoneGolemTrophy:,1,2187,FALSE,FALSE,TRUE
,,,,,
,,,,,
#EpicLoot#,,,,,
MagicRunestone:,10,1,TRUE,FALSE,TRUE
RareRunestone:,4500,450,TRUE,FALSE,TRUE
EpicRunestone:,12500,1250,TRUE,FALSE,TRUE
LegendaryRunestone:,35000,3500,TRUE,FALSE,TRUE
MagicShard:,200,20,TRUE,FALSE,TRUE
RareShard:,700,70,TRUE,FALSE,TRUE
EpicShard:,2450,245,TRUE,FALSE,TRUE
LegendaryShard:,8700,870,TRUE,FALSE,TRUE
MagicDust:,300,30,TRUE,FALSE,TRUE
RareDust:,1050,105,TRUE,FALSE,TRUE
EpicDust:,3675,368,TRUE,FALSE,TRUE
LegendaryDust:,13000,1300,TRUE,FALSE,TRUE
MagicReagent:,300,30,TRUE,FALSE,TRUE
RareReagent:,1050,105,TRUE,FALSE,TRUE
EpicReagent:,3675,368,TRUE,FALSE,TRUE
LegendaryReagent:,13000,1300,TRUE,FALSE,TRUE
MagicEssence:,300,30,TRUE,FALSE,TRUE
RareEssence:,1050,105,TRUE,FALSE,TRUE
EpicEssence:,3675,368,TRUE,FALSE,TRUE
LegendaryEssence:,13000,1300,TRUE,FALSE,TRUE
,,,,,
#Terraheim#,,,,,
BarbariansBronzeArmor:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedBéotesShirt:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedFyrdGambeson:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedJötunnTunic:,3600,360,FALSE,FALSE,TRUE
BarbariansBronzeHelmet:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedFyrdSkullcap:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedJötunnHood:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedBéotesPants:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedFyrdPants:,3600,360,FALSE,FALSE,TRUE
BronzereinforcedJötunnPants:,3600,360,FALSE,FALSE,TRUE
IronbracedBarbarianChestplate:,6400,640,FALSE,FALSE,TRUE
IronbracedEorlBrigandine:,6400,640,FALSE,FALSE,TRUE
IronreinforcedBéotesShirt:,6400,640,FALSE,FALSE,TRUE
IronreinforcedFyrdGambeson:,6400,640,FALSE,FALSE,TRUE
IronreinforcedJötunnTunic:,6400,640,FALSE,FALSE,TRUE
IronbracedBarbarianHelmet:,6400,640,FALSE,FALSE,TRUE
IronbracedEorlHelmet:,6400,640,FALSE,FALSE,TRUE
IronreinforcedFyrdSkullcap:,6400,640,FALSE,FALSE,TRUE
IronreinforcedJötunnHood:,6400,640,FALSE,FALSE,TRUE
IronbracedBarbarianLeggings:,6400,640,FALSE,FALSE,TRUE
IronbracedEorlGreaves:,6400,640,FALSE,FALSE,TRUE
IronreinforcedBéotesPants:,6400,640,FALSE,FALSE,TRUE
IronreinforcedFyrdPants:,6400,640,FALSE,FALSE,TRUE
IronreinforcedJötunnPants:,6400,640,FALSE,FALSE,TRUE
,,,,,
#RRItems#,,,,,
Rrrnsvartalfrarcherhelmettrollleather:,1,10,FALSE,FALSE,TRUE
Rrrnapprenticenecromancerarmortrollleatherlegs:,1,10,FALSE,FALSE,TRUE
Rrrnsvartalfrmagehelmettrollleather:,1,10,FALSE,FALSE,TRUE
Rrrnsvartalfrhelmettrollleather:,1,10,FALSE,FALSE,TRUE
Rrrnsvartalfrbrigadehelmettrollleather:,1,10,FALSE,FALSE,TRUE
Rrrnapprenticenecromancerhelmettrollleather:,1,10,FALSE,FALSE,TRUE
Rrrnvikingrskogarmaorarmortrollleatherchest:,1,10,FALSE,FALSE,TRUE
Rrrnapprenticenecromancerarmortrollleatherchest:,1,10,FALSE,FALSE,TRUE
Rrrnvikingrutlagiarmorragschest:,1,10,FALSE,FALSE,TRUE
Rrrnvikingrutlagiarmorragslegs:,1,10,FALSE,FALSE,TRUE
Rrrmangryfrozencorpseshieldsilver:,55000,5500,FALSE,FALSE,TRUE
Rrrmblazingbonesshieldblackmetal:,55000,5500,FALSE,FALSE,TRUE
Rrrmblazingdamnedoneshieldblackmetaltower:,55000,5500,FALSE,FALSE,TRUE
Rrrmburnedbonesshieldblackmetal:,55000,5500,FALSE,FALSE,TRUE
Rrrmdamnedoneshieldblackmetaltower:,55000,5500,FALSE,FALSE,TRUE
Rrrmfrozencorpseshieldsilver:,55000,5500,FALSE,FALSE,TRUE
Rrrmmeadowsnightdraugrshieldbanded:,55000,5500,FALSE,FALSE,TRUE
Rrrmmeadowsnightdraugrshieldwood:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergrshieldbanded:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrbrigadeshieldbronzebuckler:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrshieldbronzebuckler:,55000,5500,FALSE,FALSE,TRUE
Rrrnvikingrskogarmaorarmorbarbarianbronzelegsjdt3terraheimbarbarianarmoraddnewsets:,55000,5500,FALSE,FALSE,TRUE
Rrrmangryfrozencorpsearmorironchest:,55000,5500,FALSE,FALSE,TRUE
Rrrmforgottenonearmorironchest:,55000,5500,FALSE,FALSE,TRUE
Rrrmfrozencorpsearmorironchest:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergrarmorironchest:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergreventhelmetiron:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergrhelmetiron:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrarcherarmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrarmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrbrigadearmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrheavyarmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrmagearmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrnsvartalfrqueenarmorironlegs:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergreventarmorironchest:,55000,5500,FALSE,FALSE,TRUE
Rrrndvergrbeltstrength:,4750,950,FALSE,TRUE,TRUE
Rrrndvergreventbeltstrength:,4750,950,FALSE,TRUE,TRUE
